date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-08-01;00:18;25.48;40.61;;;;24.54;28.88;28.88
2015-08-01;00:24;25.64;42.17;;;24.98;24.46;28.86;28.85
2015-08-01;00:30;25.64;42.175;;;24.9;24.39;28.84;28.83
2015-08-01;00:36;25.64;42.175;;;24.83;;28.83;
2015-08-01;00:48;25.48;40.27;;;;24.29;28.78;28.76
2015-08-01;00:54;25.965;41.83;;;24.79;24.24;28.77;28.73
2015-08-01;01:00;25.8;41.74;;;24.7;24.2;28.75;28.71
2015-08-01;01:06;25.64;41.825;;;24.65;24.19;28.72;28.69
2015-08-01;01:12;25.48;41.65;;;24.6;24.06;28.71;28.66
2015-08-01;01:18;25.64;42.085;;;24.44;23.88;28.69;28.63
2015-08-01;01:24;25.48;41.825;;;24.25;23.73;28.67;28.61
2015-08-01;01:30;25.48;41.48;;;24.11;23.64;28.64;28.58
2015-08-01;01:36;25.8;43.39;;;23.99;;;
2015-08-01;01:48;25.48;39.92;;;;23.3;28.58;28.49
2015-08-01;01:54;25.8;41.57;;;23.71;23.31;28.57;28.47
2015-08-01;02:06;25.48;40.27;;;;23.24;28.52;28.42
2015-08-01;02:12;25.805;41.305;;;23.63;23.14;28.5;28.39
2015-08-01;02:18;25.32;41.48;;;23.45;22.95;28.48;28.37
2015-08-01;02:24;25.64;41.655;;;23.28;22.86;28.45;28.34
2015-08-01;02:30;25.16;41.74;;;23.19;22.79;28.44;28.31
2015-08-01;02:36;25.32;41.48;;;23.12;22.68;28.42;28.29
2015-08-01;02:42;25.32;41.31;;;23.01;22.6;28.39;28.26
2015-08-01;02:48;25.48;41.22;;;22.94;22.57;28.37;28.23
2015-08-01;02:54;25.32;41.305;;;22.95;22.56;28.35;28.2
2015-08-01;03:00;25.32;41.48;;;22.94;22.57;28.33;28.18
2015-08-01;03:06;25.32;41.655;;;22.99;22.62;28.31;28.16
2015-08-01;03:12;25.16;41.65;;;23.06;22.65;28.29;28.13
2015-08-01;03:18;25.32;41.395;;;23.15;22.67;28.27;28.11
2015-08-01;03:24;25.32;41.22;;;23.15;22.67;28.24;28.08
2015-08-01;03:30;25.16;41.57;;;23.07;22.62;28.23;28.06
2015-08-01;03:36;25.32;41.825;;;23.04;22.6;28.21;28.03
2015-08-01;03:42;25.32;41.565;;;23.03;22.62;28.18;28.01
2015-08-01;03:48;25.965;41.48;;;23.04;22.64;28.17;28.0
2015-08-01;03:54;25.32;41.395;;;23.05;22.66;28.14;27.97
2015-08-01;04:00;25.32;41.39;;;23.07;22.68;28.12;27.95
2015-08-01;04:06;26.12;43.39;;;23.15;22.72;28.11;27.93
2015-08-01;04:12;25.16;41.395;;;23.15;22.7;28.09;27.92
2015-08-01;04:18;25.16;41.655;;;23.11;22.67;28.06;
