date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-06-01;00:00;22.25;52.23;56.65;19.67;19.59;20.07;23.91;23.81
2015-06-01;00:06;22.25;52.23;56.65;19.67;19.47;20.05;23.89;23.78
2015-06-01;00:12;22.25;52.06;56.65;20.0;19.57;20.06;23.85;23.75
2015-06-01;00:18;22.25;52.41;56.65;19.67;19.7;20.17;23.82;23.72
2015-06-01;00:24;22.25;52.41;56.49;20.0;19.65;20.15;23.79;23.69
2015-06-01;00:30;22.25;52.23;56.96;19.67;19.59;20.11;23.76;23.66
2015-06-01;00:36;22.25;52.23;56.33;20.0;19.56;20.05;23.73;23.63
2015-06-01;00:42;22.25;52.06;57.12;19.67;19.6;20.06;23.7;23.6
2015-06-01;00:48;22.25;52.58;56.96;19.67;19.76;20.19;23.67;23.57
2015-06-01;00:54;22.25;52.23;57.28;19.67;19.92;20.37;23.65;23.55
2015-06-01;01:00;22.25;52.58;56.96;20.0;19.93;20.42;23.62;23.52
2015-06-01;01:06;22.25;52.41;57.12;19.67;19.84;20.36;23.6;23.5
2015-06-01;01:12;22.25;52.41;57.28;20.0;19.66;20.22;23.58;23.47
2015-06-01;01:18;22.25;52.58;57.75;19.67;19.53;20.08;23.55;23.46
2015-06-01;01:24;22.25;52.75;56.96;20.0;19.47;19.99;23.53;23.43
2015-06-01;01:36;;;57.91;19.67;;;23.49;23.38
2015-06-01;01:42;21.93;52.75;57.75;19.67;19.16;19.71;23.46;23.36
2015-06-01;01:48;21.93;52.41;56.8;19.67;19.03;19.63;23.43;23.34
2015-06-01;01:54;21.93;52.93;56.8;19.67;19.02;19.59;23.42;23.31
2015-06-01;02:00;21.93;52.93;56.02;20.0;18.95;19.55;23.39;23.3
2015-06-01;02:06;21.93;53.1;56.65;19.67;18.75;19.4;;23.27
2015-06-01;02:12;21.93;52.93;56.96;19.67;18.66;19.28;23.37;23.25
2015-06-01;02:18;21.93;53.27;56.49;19.67;18.57;19.18;23.35;23.23
2015-06-01;02:24;21.93;53.45;56.65;19.67;18.49;19.1;23.33;23.2
2015-06-01;02:30;21.93;53.1;56.02;19.67;18.32;18.97;23.31;
2015-06-01;02:36;21.93;53.45;57.12;19.67;18.23;18.86;23.29;23.18
2015-06-01;02:42;21.93;53.45;56.49;20.0;18.11;18.76;23.26;23.15
2015-06-01;02:48;;;;;;;23.25;23.13
2015-06-01;03:00;21.93;53.79;;;17.91;18.6;23.2;23.08
2015-06-01;03:06;21.93;53.79;56.17;19.67;17.86;18.54;23.18;23.05
2015-06-01;03:12;21.93;53.45;56.17;19.67;17.84;18.49;23.15;23.03
2015-06-01;03:18;21.93;53.45;56.02;19.67;17.93;18.53;23.14;23.01
2015-06-01;03:24;21.93;53.45;56.33;20.0;18.05;18.6;23.11;22.98
