date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-07-01;00:00;26.285;40.7;;;27.15;26.74;30.01;30.15
2015-07-01;00:06;26.77;42.69;;;27.05;26.62;30.0;30.13
2015-07-01;00:18;26.12;38.7;;;;;;30.09
2015-07-01;00:24;25.96;40.435;;;26.79;26.36;29.94;30.07
2015-07-01;00:30;26.445;40.7;;;26.67;26.24;29.93;30.05
2015-07-01;00:36;26.12;40.525;;;26.62;26.18;29.91;30.03
2015-07-01;00:42;26.12;40.525;;;26.55;26.12;29.89;30.0
2015-07-01;00:48;26.12;40.35;;;26.5;26.09;29.87;29.98
2015-07-01;00:54;26.445;40.175;;;26.44;26.01;29.86;29.96
2015-07-01;01:00;26.12;40.435;;;26.39;25.97;29.83;29.94
2015-07-01;01:06;26.12;40.44;;;26.31;25.88;29.81;29.91
2015-07-01;01:12;26.12;40.695;;;26.26;25.84;29.8;29.89
2015-07-01;01:18;25.96;40.44;;;26.22;25.81;29.78;29.87
2015-07-01;01:24;26.12;40.44;;;26.18;25.75;29.76;29.85
2015-07-01;01:30;26.285;40.61;;;26.13;25.71;29.74;29.83
2015-07-01;01:36;26.12;40.355;;;26.09;25.65;29.72;29.8
2015-07-01;01:42;26.285;40.61;;;26.04;25.6;29.7;29.78
2015-07-01;01:48;26.285;40.44;;;25.98;25.54;29.68;29.76
2015-07-01;01:54;25.96;40.18;;;25.93;25.48;29.66;29.74
2015-07-01;02:00;26.12;42.17;;;25.86;25.42;29.64;29.71
2015-07-01;02:06;25.96;40.18;;;25.8;25.37;29.62;29.69
2015-07-01;02:12;26.285;40.265;;;25.72;25.32;29.59;29.67
2015-07-01;02:18;26.285;40.61;;;25.68;25.3;29.57;29.64
2015-07-01;02:24;26.12;40.61;;;25.64;25.26;29.55;29.62
2015-07-01;02:30;25.96;40.265;;;25.6;25.23;29.53;29.6
2015-07-01;02:36;25.96;40.61;;;25.54;25.12;29.52;
2015-07-01;02:48;25.8;42.52;;;;;;29.53
2015-07-01;02:54;25.96;40.615;;;25.35;24.92;29.45;29.51
2015-07-01;03:00;25.96;40.96;;;25.31;24.87;29.44;29.48
2015-07-01;03:06;25.8;40.87;;;25.26;24.82;29.42;29.46
2015-07-01;03:12;25.8;40.695;;;25.19;24.75;29.4;29.43
2015-07-01;03:18;25.8;40.955;;;25.12;24.72;29.38;29.41
2015-07-01;03:24;26.12;41.215;;;25.06;24.67;29.37;29.38
2015-07-01;03:30;25.96;40.87;;;25.04;24.67;29.34;29.36
2015-07-01;03:36;25.96;41.045;;;24.97;24.58;29.32;
2015-07-01;03:48;26.45;43.39;;;;;;29.29
2015-07-01;03:54;25.8;41.135;;;24.8;24.43;29.27;29.27
2015-07-01;04:00;25.8;41.395;;;24.82;24.48;29.25;29.25
2015-07-01;04:06;25.8;41.305;;;24.81;24.46;29.24;29.22
2015-07-01;04:12;25.96;41.395;;;24.71;24.36;29.22;29.2
2015-07-01;04:18;25.8;39.4;;;24.64;24.28;29.2;
2015-07-01;04:30;26.125;41.215;;;24.49;24.14;29.16;29.13
2015-07-01;04:36;25.8;41.39;;;24.43;24.08;29.14;29.1
2015-07-01;04:42;25.8;41.045;;;24.36;24.02;29.12;29.08
2015-07-01;04:48;25.8;39.22;;;24.36;24.03;29.11;
2015-07-01;05:00;25.8;41.13;;;24.35;24.02;29.06;29.02
2015-07-01;05:06;26.605;41.215;;;24.29;23.95;29.04;28.99
2015-07-01;05:12;25.96;41.655;;;24.18;23.82;29.03;28.97
2015-07-01;05:18;25.8;41.655;;;24.1;23.76;29.01;28.95
2015-07-01;05:24;25.64;41.655;;;24.06;23.73;28.99;28.91
2015-07-01;05:36;;;;;;;;28.88
2015-07-01;05:42;25.64;41.825;;;24.15;23.83;28.93;28.86
2015-07-01;05:48;;;;;;23.88;28.91;
2015-07-01;06:00;25.8;41.655;;;24.23;23.9;28.87;28.79
2015-07-01;06:06;25.96;41.565;;;24.28;23.93;28.85;28.78
2015-07-01;06:12;25.8;41.915;;;24.34;23.97;28.84;28.75
2015-07-01;06:18;25.64;41.74;;;24.4;24.02;28.82;28.74
2015-07-01;06:24;25.96;41.565;;;24.44;24.06;28.8;
2015-07-01;06:30;25.8;41.915;;;24.53;24.12;28.78;28.72
2015-07-01;06:36;25.64;42.0;;;24.64;24.26;28.77;28.7
2015-07-01;06:42;25.96;41.655;;;24.75;24.35;28.75;28.69
2015-07-01;06:48;25.64;41.83;;;24.94;24.52;28.73;28.67
2015-07-01;06:54;25.64;41.565;;;25.16;24.71;28.71;28.65
2015-07-01;07:00;25.64;42.0;;;25.41;24.94;28.71;28.64
2015-07-01;07:06;25.64;41.825;;;25.74;25.24;28.69;28.63
2015-07-01;07:12;25.8;41.825;;;26.06;25.56;28.67;28.62
2015-07-01;07:18;25.96;41.74;;;26.32;25.8;28.66;28.62
2015-07-01;07:24;25.8;41.74;;;26.58;26.02;28.64;28.61
2015-07-01;07:30;25.8;42.0;;;26.79;26.19;28.64;28.6
2015-07-01;07:36;25.8;41.565;;;27.03;26.41;28.62;28.6
2015-07-01;07:42;25.8;41.915;;;27.32;26.7;28.61;28.59
2015-07-01;07:48;;;;;;26.97;28.6;28.6
2015-07-01;08:00;25.64;41.825;;;27.95;27.25;28.58;28.6
2015-07-01;08:06;25.8;41.825;;;28.07;27.32;28.57;28.6
2015-07-01;08:12;25.8;41.74;;;28.26;27.52;28.57;28.6
2015-07-01;08:18;25.8;41.475;;;28.54;27.74;28.56;28.6
2015-07-01;08:24;25.8;41.215;;;28.85;28.07;28.55;28.6
2015-07-01;08:30;25.8;41.65;;;28.89;28.16;28.55;28.6
2015-07-01;08:36;;;;;29.27;28.47;28.54;28.6
2015-07-01;08:48;25.96;41.39;;;30.1;;;
2015-07-01;08:54;25.8;41.13;;;30.35;29.59;28.52;28.61
2015-07-01;09:00;25.8;41.22;;;30.53;29.67;28.52;28.62
2015-07-01;09:06;25.8;41.13;;;30.68;29.82;28.51;28.62
2015-07-01;09:12;26.12;41.135;;;30.84;29.94;28.51;28.62
2015-07-01;09:18;25.96;41.565;;;31.1;30.15;28.51;28.63
2015-07-01;09:24;25.8;41.565;;;31.77;30.71;28.5;28.63
2015-07-01;09:30;25.8;40.615;;;32.44;31.14;28.48;28.62
2015-07-01;09:36;25.8;41.045;;;33.02;31.48;28.46;28.61
2015-07-01;09:42;25.8;41.13;;;33.61;31.89;28.44;28.59
2015-07-01;09:48;25.8;41.22;;;34.33;32.59;28.42;28.58
2015-07-01;09:54;26.285;41.48;;;34.95;33.16;28.41;28.57
2015-07-01;10:00;25.8;41.215;;;35.37;33.31;28.4;28.58
2015-07-01;10:06;25.8;41.48;;;35.96;33.88;28.39;28.59
